5888	1689	1.0
5888	1694	5.0
5888	1701	4.0
5888	1707	1.0
5888	1721	2.0
5888	1729	4.0
5888	1732	4.0
5888	1747	4.0
5888	1772	1.0
5888	1777	5.0
5888	1784	4.0
5888	1801	1.0
5888	1821	2.0
5888	1835	2.0
5888	1837	1.0
5888	1839	1.0
5888	1855	1.0
5888	1863	1.0
5888	1883	4.0
5888	1888	2.0
5888	1894	3.0
5888	1911	4.0
5888	1912	4.0
5888	1918	2.0
5888	1934	5.0
5888	1938	5.0
5888	1939	5.0
5888	1940	5.0
5888	1942	5.0
5888	1944	5.0
5888	1945	5.0
5888	1946	4.0
5888	1947	4.0
5888	1950	5.0
5888	1952	5.0
5888	1953	3.0
5888	1954	5.0
5888	1958	4.0
5888	1959	2.0
5888	1963	5.0
5888	1966	3.0
5888	1968	4.0
5888	2000	4.0
5888	2001	3.0
5888	2002	2.0
5888	2003	2.0
5888	2004	1.0
5888	2011	3.0
5888	2012	2.0
5888	2014	3.0
5888	2015	3.0
5888	2018	4.0
5888	2020	4.0
5888	2023	1.0
5888	2027	1.0
5888	2028	4.0
5888	2044	2.0
5888	2053	1.0
5888	2054	3.0
5888	2060	1.0
5888	2064	5.0
5888	2065	5.0
5888	2078	3.0
5888	2080	4.0
5888	2081	5.0
5888	2082	1.0
5888	2085	3.0
5888	2092	3.0
5888	2095	3.0
5888	2096	4.0
5888	2098	1.0
5888	2099	4.0
5888	2100	4.0
5888	2108	3.0
5888	2109	3.0
5888	2110	3.0
5888	2111	2.0
5888	2112	2.0
5888	2124	2.0
5888	2125	4.0
5888	2126	3.0
5888	2130	5.0
5888	2133	1.0
5888	2134	2.0
5888	2135	4.0
5888	2136	3.0
5888	2137	4.0
5888	2141	3.0
5888	2144	4.0
5888	2145	3.0
5888	2146	2.0
5888	2150	3.0
5888	2174	1.0
5888	2194	4.0
5888	2231	4.0
5888	2241	2.0
5888	2243	5.0
5888	2245	2.0
5888	2247	4.0
5888	2248	5.0
5888	2249	3.0
5888	2252	4.0
5888	2253	1.0
5888	2255	1.0
5888	2259	2.0
5888	2261	2.0
5888	2262	2.0
5888	2265	2.0
5888	2266	2.0
5888	2268	3.0
5888	2278	1.0
5888	2286	1.0
5888	2289	5.0
5888	2290	3.0
5888	2291	3.0
5888	2297	1.0
5888	2300	5.0
5888	2301	3.0
5888	2302	4.0
5888	2306	2.0
5888	2316	1.0
5888	2321	5.0
5888	2324	5.0
5888	2335	2.0
5888	2352	2.0
5888	2355	4.0
5888	2356	4.0
5888	2359	5.0
5888	2369	3.0
5888	2371	4.0
5888	2372	1.0
5888	2374	3.0
5888	2375	1.0
5888	2378	1.0
5888	2379	1.0
5888	2380	1.0
5888	2381	1.0
5888	2382	1.0
5888	2383	1.0
5888	2384	4.0
5888	2385	2.0
5888	2389	1.0
5888	2392	1.0
5888	2394	4.0
5888	2395	5.0
5888	2396	5.0
5888	2398	4.0
5888	2405	4.0
5888	2406	4.0
5888	2407	4.0
5888	2413	2.0
5888	2416	3.0
5888	2418	4.0
5888	2423	3.0
5888	2424	3.0
5888	2431	1.0
5888	2447	1.0
5888	2463	4.0
5888	2468	1.0
5888	2469	1.0
5888	2470	4.0
5888	2471	2.0
5888	2472	3.0
5888	2473	1.0
5888	2478	1.0
5888	2497	1.0
5888	2498	1.0
5888	2506	1.0
5888	2518	4.0
5888	2529	4.0
5888	2539	4.0
5888	2555	1.0
5888	2558	2.0
5888	2561	3.0
5888	2567	3.0
5888	2571	5.0
5888	2581	3.0
5888	2605	2.0
5888	2607	3.0
5888	2616	3.0
5888	2628	3.0
5888	2657	1.0
5888	2671	5.0
5888	2683	5.0
5888	2690	4.0
5888	2699	1.0
5888	2716	3.0
5888	2717	1.0
5888	2724	2.0
5888	2728	4.0
5888	2735	2.0
5888	2736	4.0
5888	2738	2.0
5888	2746	3.0
5888	2747	2.0
5888	2750	5.0
5888	2762	5.0
5888	2770	4.0
5888	2779	5.0
5888	2791	4.0
5888	2792	1.0
5888	2794	1.0
5888	2795	2.0
5888	2796	1.0
5888	2797	5.0
5888	2804	4.0
5888	2805	2.0
5888	2822	2.0
5888	2829	5.0
5888	2858	4.0
5888	2861	2.0
5888	2863	2.0
5888	2872	2.0
5888	2875	3.0
5888	2915	3.0
5888	2918	4.0
5888	2941	2.0
5888	2942	3.0
5888	2944	4.0
5888	2947	5.0
5888	2949	4.0
5888	2950	1.0
5888	2961	1.0
5888	2971	3.0
5888	2973	5.0
5888	2987	4.0
5888	2991	3.0
5888	3006	5.0
5888	3019	4.0
5888	3033	2.0
5888	3035	4.0
5888	3039	5.0
5888	3040	3.0
5888	3042	1.0
5888	3043	1.0
5888	3060	2.0
5888	3062	3.0
5888	3072	4.0
5888	3087	3.0
5888	3104	4.0
5888	3108	3.0
5888	3113	1.0
5888	3114	5.0
5888	3142	3.0
5888	3146	1.0
5888	3147	3.0
5888	3148	4.0
5888	3159	4.0
5888	3174	4.0
5888	3178	2.0
5888	3206	1.0
5888	3210	4.0
5888	3235	1.0
5888	3244	4.0
5888	3247	3.0
5888	3248	2.0
5888	3253	3.0
5888	3254	2.0
5888	3255	5.0
5888	3257	2.0
5888	3258	2.0
5888	3259	3.0
5888	3263	4.0
5888	3269	1.0
5888	3272	2.0
5888	3301	1.0
5888	3307	5.0
5888	3308	4.0
5888	3334	4.0
5888	3358	5.0
5888	3359	5.0
5888	3361	5.0
5888	3362	5.0
5888	3363	4.0
5888	3387	3.0
5888	3396	4.0
5888	3414	2.0
5888	3418	3.0
5888	3421	4.0
5888	3424	5.0
5888	3435	5.0
5888	3436	2.0
5888	3448	4.0
5888	3450	3.0
5888	3451	4.0
5888	3462	5.0
5888	3468	5.0
5888	3469	5.0
5888	3481	4.0
5888	3497	2.0
5888	3500	4.0
5888	3501	4.0
5888	3504	5.0
5888	3507	5.0
5888	3524	5.0
5888	3525	3.0
5888	3526	4.0
5888	3527	3.0
5888	3528	2.0
5888	3529	2.0
5888	3536	3.0
5888	3543	5.0
5888	3549	2.0
5888	3552	4.0
5888	3591	4.0
5888	3600	3.0
5888	3608	2.0
5888	3614	3.0
5888	3622	4.0
5889	1	4.0
5889	34	3.0
5889	111	5.0
5889	246	5.0
5889	260	5.0
5889	296	4.0
5889	318	4.0
5889	541	4.0
5889	608	5.0
5889	720	4.0
5889	745	4.0
5889	750	4.0
5889	898	5.0
5889	899	5.0
5889	905	4.0
5889	909	5.0
5889	910	4.0
5889	912	5.0
5889	919	5.0
5889	921	4.0
5889	923	3.0
5889	940	4.0
5889	945	5.0
5889	951	4.0
5889	953	3.0
5889	955	5.0
5889	968	3.0
5889	994	3.0
5889	1035	1.0
5889	1066	4.0
5889	1079	3.0
5889	1080	3.0
5889	1097	4.0
5889	1136	5.0
5889	1148	4.0
5889	1172	5.0
5889	1185	4.0
5889	1193	4.0
5889	1196	4.0
5889	1197	5.0
5889	1198	5.0
5889	1207	5.0
5889	1211	1.0
5889	1223	4.0
5889	1224	4.0
5889	1230	5.0
5889	1231	3.0
5889	1234	4.0
5889	1238	4.0
5889	1242	5.0
5889	1247	4.0
5889	1252	3.0
5889	1254	5.0
5889	1256	5.0
5889	1259	4.0
5889	1264	4.0
5889	1266	3.0
5889	1270	3.0
5889	1276	4.0
5889	1278	4.0
5889	1283	4.0
5889	1284	4.0
5889	1288	4.0
5889	1293	3.0
5889	1294	3.0
5889	1304	5.0
5889	1387	3.0
5889	1537	4.0
5889	1617	4.0
5889	1641	4.0
5889	1674	5.0
5889	1835	3.0
5889	1957	4.0
5889	1959	3.0
5889	2019	5.0
5889	2020	3.0
5889	2028	5.0
5889	2070	3.0
5889	2243	2.0
5889	2248	4.0
5889	2289	4.0
5889	2336	4.0
5889	2352	3.0
5889	2355	3.0
5889	2390	4.0
5889	2395	3.0
5889	2396	5.0
5889	2501	5.0
5889	2598	4.0
5889	2599	4.0
5889	2692	5.0
5889	2701	2.0
5889	2716	4.0
5889	2759	3.0
5889	2770	3.0
5889	2791	4.0
5889	2797	4.0
5889	2804	4.0
5889	2863	4.0
5889	2915	3.0
5889	2919	3.0
5889	2932	3.0
5889	2973	3.0
5889	2987	5.0
5889	2997	4.0
5889	3037	5.0
5889	3072	3.0
5889	3090	3.0
5889	3095	5.0
5889	3111	3.0
5889	3114	4.0
5889	3152	4.0
5889	3175	4.0
5889	3196	3.0
5889	3260	3.0
5889	3347	4.0
5889	3361	4.0
5889	3362	4.0
5889	3396	5.0
5889	3406	3.0
5889	3421	3.0
5889	3424	5.0
5889	3429	4.0
5889	3469	5.0
5889	3481	5.0
5889	3516	4.0
5889	3543	4.0
5889	3554	4.0
5889	3671	3.0
5889	3700	3.0
5891	24	1.0
5891	122	4.0
5891	172	3.0
5891	223	5.0
5891	785	4.0
5891	809	3.0
5891	858	5.0
5891	1093	4.0
5891	1127	4.0
5891	1513	3.0
5891	1693	1.0
5891	1911	2.0
5891	2013	5.0
5891	2355	3.0
5891	2392	3.0
5891	2395	2.0
5891	2428	4.0
5891	2433	4.0
5891	2485	2.0
5891	2490	5.0
5891	2502	5.0
5891	2517	4.0
5891	2541	4.0
5891	2555	2.0
5891	2572	4.0
5891	2574	3.0
5891	2580	4.0
5891	2581	2.0
5891	2598	4.0
5891	2599	4.0
5891	2605	4.0
5891	2606	4.0
5891	2672	4.0
5891	2676	4.0
5891	2683	4.0
5891	2688	5.0
5891	2694	5.0
5891	2699	3.0
5891	2700	5.0
5891	2701	2.0
5891	2706	5.0
5891	2707	5.0
5891	2710	1.0
5891	2713	4.0
5891	2716	4.0
5891	2718	3.0
5891	2722	4.0
5891	2759	4.0
5891	2762	5.0
5891	2770	5.0
5891	2805	4.0
5891	2827	3.0
5891	2841	4.0
5891	2856	4.0
5891	2858	4.0
5891	2861	2.0
5891	2881	1.0
5891	2959	5.0
5891	2976	3.0
5891	2997	5.0
5891	3005	5.0
5891	3081	4.0
5891	3114	4.0
5891	3157	3.0
5891	3176	4.0
5891	3238	1.0
5891	3273	3.0
5891	3285	2.0
5891	3298	4.0
5891	3300	5.0
5891	3354	4.0
5891	3409	5.0
5891	3510	5.0
5891	3534	3.0
5891	3617	5.0
5891	3717	4.0
5891	3752	4.0
5891	3826	3.0
5893	11	1.0
5893	21	4.0
5893	34	4.0
5893	72	1.0
5893	85	4.0
5893	111	3.0
5893	144	3.0
5893	157	2.0
5893	162	4.0
5893	180	2.0
5893	235	3.0
5893	248	1.0
5893	322	5.0
5893	339	4.0
5893	345	3.0
5893	348	4.0
5893	356	1.0
5893	367	4.0
5893	471	5.0
5893	485	2.0
5893	492	4.0
5893	497	4.0
5893	551	5.0
5893	562	4.0
5893	574	3.0
5893	663	3.0
5893	708	3.0
5893	745	3.0
5893	838	5.0
5893	901	1.0
5893	911	5.0
5893	955	4.0
5893	970	4.0
5893	1060	3.0
5893	1077	4.0
5893	1078	2.0
5893	1080	5.0
5893	1081	2.0
5893	1125	1.0
5893	1148	4.0
5893	1175	3.0
5893	1197	3.0
5893	1210	4.0
5893	1223	4.0
5893	1230	5.0
5893	1234	3.0
5893	1235	5.0
5893	1238	4.0
5893	1243	4.0
5893	1259	3.0
5893	1265	4.0
5893	1276	5.0
5893	1285	4.0
5893	1288	5.0
5893	1292	5.0
5893	1297	5.0
5893	1307	3.0
5893	1414	4.0
5893	1449	5.0
5893	1500	2.0
5893	1542	4.0
5893	1571	5.0
5893	1580	3.0
5893	1663	1.0
5893	1711	4.0
5893	1732	4.0
5893	1747	4.0
5893	1923	1.0
5893	1934	4.0
5893	1958	2.0
5893	1966	5.0
5893	1968	2.0
5893	2000	2.0
5893	2003	2.0
5893	2011	2.0
5893	2064	5.0
5893	2065	4.0
5893	2108	3.0
5893	2109	5.0
5893	2110	3.0
5893	2133	3.0
5893	2144	3.0
5893	2145	2.0
5893	2150	4.0
5893	2174	3.0
5893	2208	5.0
5893	2243	5.0
5893	2245	3.0
5893	2247	3.0
5893	2248	4.0
5893	2289	5.0
5893	2290	4.0
5893	2301	3.0
5893	2302	1.0
5893	2352	3.0
5893	2369	1.0
5893	2384	2.0
5893	2395	5.0
5893	2396	4.0
5893	2406	2.0
5893	2407	3.0
5893	2463	3.0
5893	2473	1.0
5893	2502	3.0
5893	2506	4.0
5893	2518	2.0
5893	2622	4.0
5893	2746	3.0
5893	2747	2.0
5893	2750	3.0
5893	2759	4.0
5893	2788	3.0
5893	2791	2.0
5893	2795	1.0
5893	2804	3.0
5893	2863	2.0
5893	2915	2.0
5893	2918	4.0
5893	2973	4.0
5893	3022	1.0
5893	3033	1.0
5893	3039	3.0
5893	3046	3.0
5893	3060	4.0
5893	3070	2.0
5893	3072	2.0
5893	3088	4.0
5893	3104	2.0
5893	3108	4.0
5893	3174	5.0
5893	3200	3.0
5893	3210	1.0
5893	3253	2.0
5893	3255	3.0
5893	3261	2.0
5893	3308	2.0
5893	3358	2.0
5893	3361	1.0
5893	3362	4.0
5893	3421	1.0
5893	3422	4.0
5893	3424	4.0
5893	3429	4.0
5893	3504	4.0
5893	3526	2.0
5893	3543	3.0
5893	3608	2.0
5893	3614	2.0
5895	50	5.0
5895	293	2.0
5895	555	4.0
5895	608	5.0
5895	707	4.0
5895	762	2.0
5895	858	5.0
5895	1034	2.0
5895	1061	4.0
5895	1089	5.0
5895	1179	4.0
5895	1213	5.0
5895	1617	4.0
5895	1620	2.0
5895	1645	2.0
5895	1729	2.0
5895	1732	4.0
5895	1754	4.0
5895	1799	4.0
5895	1804	3.0
5895	1805	3.0
5895	1918	1.0
5895	1953	4.0
5895	2023	2.0
5895	2027	1.0
5895	2110	3.0
5895	2194	3.0
5895	2231	4.0
5895	2242	1.0
5895	2391	4.0
5895	2542	4.0
5895	2580	4.0
5895	2917	4.0
5895	2985	3.0
5895	2986	2.0
5895	3019	4.0
5895	3251	2.0
5895	3272	5.0
5895	3362	4.0
5895	3508	5.0
5895	3510	1.0
5895	3521	3.0
5895	3524	4.0
5895	3525	5.0
5895	3526	4.0
5895	3527	3.0
5895	3529	4.0
5895	3535	5.0
5895	3544	3.0
5895	3549	5.0
5895	3550	5.0
5895	3552	5.0
5895	3557	3.0
5895	3577	3.0
5895	3584	4.0
5895	3590	3.0
5895	3591	4.0
5895	3608	4.0
5902	17	3.0
5902	28	4.0
5902	39	4.0
5902	50	4.0
5902	199	4.0
5902	260	2.0
5902	272	2.0
5902	356	5.0
5902	357	3.0
5902	412	5.0
5902	452	4.0
5902	515	5.0
5902	527	5.0
5902	588	2.0
5902	589	4.0
5902	593	4.0
5902	750	4.0
5902	838	3.0
5902	899	4.0
5902	900	4.0
5902	907	4.0
5902	908	4.0
5902	912	5.0
5902	914	4.0
5902	918	5.0
5902	920	4.0
5902	924	4.0
5902	928	4.0
5902	938	2.0
5902	945	4.0
5902	965	3.0
5902	969	5.0
5902	1035	1.0
5902	1077	4.0
5902	1078	3.0
5902	1086	4.0
5902	1183	3.0
5902	1197	1.0
5902	1200	2.0
5902	1212	5.0
5902	1219	4.0
5902	1220	4.0
5902	1230	5.0
5902	1240	4.0
5902	1244	4.0
5902	1247	4.0
5902	1252	5.0
5902	1265	5.0
5902	1266	3.0
5902	1267	4.0
5902	1270	3.0
5902	1283	5.0
5902	1296	5.0
5902	1303	5.0
5902	1304	5.0
5902	1380	4.0
5902	1416	2.0
5902	1542	3.0
5902	1617	4.0
5902	1641	3.0
5902	1643	4.0
5902	1653	4.0
5902	1682	4.0
5902	1683	3.0
5902	1684	5.0
5902	1831	1.0
5902	2028	4.0
5902	2078	2.0
5902	2080	3.0
5902	2394	2.0
5902	2396	3.0
5902	2571	4.0
5902	2611	4.0
5902	2628	1.0
5902	2671	3.0
5902	2690	1.0
5902	2863	4.0
5902	2927	5.0
5902	2941	3.0
5902	2946	4.0
5902	2959	4.0
5902	2971	4.0
5902	3049	4.0
5902	3096	2.0
5902	3203	2.0
5902	3545	4.0
5902	3606	5.0
5903	1	5.0
5903	21	4.0
5903	34	3.0
5903	60	2.0
5903	104	2.0
5903	110	4.0
5903	161	5.0
5903	163	3.0
5903	198	4.0
5903	216	1.0
5903	223	4.0
5903	260	5.0
5903	317	3.0
5903	329	2.0
5903	349	4.0
5903	377	4.0
5903	380	3.0
5903	457	4.0
5903	466	4.0
5903	480	4.0
5903	527	5.0
5903	569	4.0
5903	570	2.0
5903	588	5.0
5903	589	4.0
5903	595	5.0
5903	733	4.0
5903	780	4.0
5903	858	5.0
5903	912	5.0
5903	920	5.0
5903	923	5.0
5903	1047	3.0
5903	1148	5.0
5903	1196	5.0
5903	1210	4.0
5903	1221	5.0
5903	1265	4.0
5903	1356	4.0
5903	1370	3.0
5903	1372	4.0
5903	1396	4.0
5903	1527	4.0
5903	1573	4.0
5903	1580	5.0
5903	1584	4.0
5903	1610	5.0
5903	1617	5.0
5903	1625	4.0
5903	1653	5.0
5903	1730	4.0
5903	1747	1.0
5903	1912	3.0
5903	1917	1.0
5903	2006	5.0
5903	2007	3.0
5903	2023	3.0
5903	2028	5.0
5903	2046	3.0
5903	2167	3.0
5903	2278	4.0
5903	2353	2.0
5903	2393	3.0
5903	2394	5.0
5903	2571	5.0
5903	2628	4.0
5903	2687	4.0
5903	2700	4.0
5903	2761	5.0
5903	2858	2.0
5903	2916	3.0
5903	3082	4.0
5903	3176	2.0
5903	3256	3.0
5903	3418	2.0
5903	3466	3.0
5903	3555	4.0
5910	17	5.0
5910	21	4.0
5910	28	5.0
5910	34	5.0
5910	43	2.0
5910	85	4.0
5910	110	4.0
5910	150	5.0
5910	151	2.0
5910	232	4.0
5910	261	4.0
5910	262	4.0
5910	272	5.0
5910	300	5.0
5910	322	2.0
5910	389	4.0
5910	412	5.0
5910	454	4.0
5910	506	2.0
5910	527	5.0
5910	531	4.0
5910	580	4.0
5910	597	2.0
5910	608	4.0
5910	838	4.0
5910	921	3.0
5910	1079	4.0
5910	1094	5.0
5910	1097	4.0
5910	1101	2.0
5910	1124	1.0
5910	1150	4.0
5910	1177	4.0
5910	1179	4.0
5910	1183	4.0
5910	1185	5.0
5910	1186	3.0
5910	1196	3.0
5910	1198	4.0
5910	1199	2.0
5910	1202	4.0
5910	1225	5.0
5910	1231	5.0
5910	1238	5.0
5910	1242	5.0
5910	1264	4.0
5910	1277	5.0
5910	1288	4.0
5910	1290	4.0
5910	1295	5.0
5910	1354	4.0
5910	1357	3.0
5910	1393	4.0
5910	1643	4.0
5910	1650	4.0
5910	1672	4.0
5910	1674	4.0
5910	1680	4.0
5910	1682	5.0
5910	1683	5.0
5910	1704	4.0
5910	1747	5.0
5910	1784	2.0
5910	1810	4.0
5910	1885	4.0
5910	1888	2.0
5910	1912	4.0
5910	1956	4.0
5910	1957	5.0
5910	1958	3.0
5910	1959	2.0
5910	1960	5.0
5910	1961	5.0
5910	1968	3.0
5910	2020	5.0
5910	2054	3.0
5910	2081	5.0
5910	2100	4.0
5910	2115	1.0
5910	2130	4.0
5910	2145	4.0
5910	2146	4.0
5910	2150	1.0
5910	2241	1.0
5910	2243	4.0
5910	2245	2.0
5910	2246	3.0
5910	2247	4.0
5910	2248	5.0
5910	2333	5.0
5910	2336	5.0
5910	2352	4.0
5910	2369	4.0
5910	2406	1.0
5910	2417	4.0
5910	2474	4.0
5910	2611	4.0
5910	2671	3.0
5910	2716	4.0
5910	2724	3.0
5910	2745	5.0
5910	2797	4.0
5910	2801	1.0
5910	2802	4.0
5910	2890	4.0
5910	2918	4.0
5910	2919	4.0
5910	2929	4.0
5910	2942	3.0
5910	2968	2.0
5910	2970	4.0
5910	2987	5.0
5910	2997	4.0
5910	3006	5.0
5910	3072	4.0
5910	3102	1.0
5910	3105	5.0
5910	3125	4.0
5910	3157	3.0
5910	3163	5.0
5910	3176	4.0
5910	3221	4.0
5910	3260	5.0
5910	3360	4.0
5910	3489	3.0
5910	3501	1.0
5910	3526	5.0
5910	3555	2.0
5910	3570	5.0
5910	3571	4.0
5912	25	3.0
5912	34	3.0
5912	45	4.0
5912	47	4.0
5912	95	1.0
5912	104	4.0
5912	150	4.0
5912	185	3.0
5912	216	3.0
5912	223	4.0
5912	246	4.0
5912	260	5.0
5912	318	5.0
5912	337	1.0
5912	339	3.0
5912	356	3.0
5912	357	4.0
5912	377	3.0
5912	434	3.0
5912	441	2.0
5912	457	4.0
5912	500	4.0
5912	527	4.0
5912	589	3.0
5912	592	4.0
5912	708	3.0
5912	902	1.0
5912	903	2.0
5912	904	4.0
5912	920	1.0
5912	941	4.0
5912	953	3.0
5912	1036	2.0
5912	1073	5.0
5912	1092	4.0
5912	1103	3.0
5912	1136	5.0
5912	1197	3.0
5912	1198	5.0
5912	1201	5.0
5912	1206	5.0
5912	1210	4.0
5912	1214	3.0
5912	1219	4.0
5912	1237	4.0
5912	1240	3.0
5912	1246	5.0
5912	1247	3.0
5912	1257	4.0
5912	1258	5.0
5912	1265	3.0
5912	1270	4.0
5912	1291	5.0
5912	1303	3.0
5912	1307	5.0
5912	1358	4.0
5912	1387	4.0
5912	1394	4.0
5912	1619	5.0
5912	1639	4.0
5912	1641	1.0
5912	1673	1.0
5912	1680	5.0
5912	1693	5.0
5912	1721	1.0
5912	1722	4.0
5912	1834	2.0
5912	1885	2.0
5912	1888	3.0
5912	1909	4.0
5912	1923	5.0
5912	1957	5.0
5912	1961	4.0
5912	1994	4.0
5912	1997	2.0
5912	2028	2.0
5912	2071	5.0
5912	2105	4.0
5912	2108	3.0
5912	2109	5.0
5912	2125	4.0
5912	2144	4.0
5912	2291	2.0
5912	2302	5.0
5912	2353	4.0
5912	2371	3.0
5912	2396	5.0
5912	2398	3.0
5912	2406	4.0
5912	2571	5.0
5912	2628	4.0
5912	2640	3.0
5912	2676	5.0
5912	2706	3.0
5912	2712	3.0
5912	2716	4.0
5912	2762	5.0
5912	2791	5.0
5912	2797	4.0
5912	2804	5.0
5912	2858	4.0
5912	2871	4.0
5912	2881	2.0
5912	2915	3.0
5912	2918	3.0
5912	2948	5.0
5912	2951	4.0
5912	2985	2.0
5912	2987	3.0
5912	2993	5.0
5912	3005	4.0
5912	3018	3.0
5912	3039	3.0
5912	3082	4.0
5912	3105	4.0
5912	3107	3.0
5912	3113	3.0
5912	3259	4.0
5912	3267	2.0
5912	3361	3.0
5912	3418	4.0
5912	3421	2.0
5912	3499	5.0
5912	3508	3.0
5912	3526	4.0
5919	24	2.0
5919	223	5.0
5919	253	2.0
5919	291	3.0
5919	785	4.0
5919	1093	4.0
5919	1270	4.0
5919	1497	1.0
5919	1911	1.0
5919	1969	3.0
5919	2395	3.0
5919	2428	4.0
5919	2502	5.0
5919	2541	3.0
5919	2568	1.0
5919	2572	3.0
5919	2580	4.0
5919	2599	3.0
5919	2683	2.0
5919	2694	4.0
5919	2700	5.0
5919	2706	5.0
5919	2710	2.0
5919	2716	3.0
5919	2762	2.0
5919	2772	4.0
5919	2987	2.0
5919	2995	4.0
5919	3053	5.0
5919	3081	1.0
5919	3113	1.0
5919	3285	5.0
5920	1	4.0
5920	11	4.0
5920	21	4.0
5920	25	4.0
5920	34	5.0
5920	36	5.0
5920	50	5.0
5920	144	3.0
5920	150	5.0
5920	260	4.0
5920	265	4.0
5920	296	3.0
5920	318	5.0
5920	356	5.0
5920	357	4.0
5920	364	4.0
5920	380	4.0
5920	440	5.0
5920	500	4.0
5920	509	4.0
5920	527	5.0
5920	539	5.0
5920	587	5.0
5920	588	3.0
5920	589	3.0
5920	590	5.0
5920	592	4.0
5920	593	4.0
5920	595	3.0
5920	597	4.0
5920	608	4.0
5920	678	2.0
5920	733	4.0
5920	805	3.0
5920	919	4.0
5920	969	2.0
5920	1036	3.0
5920	1073	5.0
5920	1079	4.0
5920	1085	4.0
5920	1090	4.0
5920	1097	5.0
5920	1193	5.0
5920	1196	3.0
5920	1197	4.0
5920	1198	4.0
5920	1210	3.0
5920	1213	4.0
5920	1220	4.0
5920	1224	3.0
5920	1234	3.0
5920	1235	2.0
5920	1246	5.0
5920	1247	3.0
5920	1259	5.0
5920	1265	5.0
5920	1270	4.0
5920	1271	4.0
5920	1282	4.0
5920	1285	4.0
5920	1296	2.0
5920	1302	5.0
5920	1307	5.0
5920	1358	2.0
5920	1387	3.0
5920	1393	5.0
5920	1394	5.0
5920	1500	4.0
5920	1608	3.0
5920	1617	4.0
5920	1639	4.0
5920	1674	4.0
5920	1680	4.0
5920	1704	5.0
5920	1721	4.0
5920	1777	4.0
5920	1784	3.0
5920	1797	4.0
5920	1883	4.0
5920	1917	4.0
5920	1923	3.0
5920	1954	4.0
5920	1957	4.0
5920	1958	5.0
5920	1961	5.0
5920	1962	4.0
5920	1968	4.0
5920	2000	3.0
5920	2005	3.0
5920	2020	3.0
5920	2028	4.0
5920	2080	4.0
5920	2100	3.0
5920	2150	4.0
5920	2194	3.0
5920	2243	5.0
5920	2248	4.0
5920	2291	3.0
5920	2312	5.0
5920	2324	5.0
5920	2331	3.0
5920	2336	5.0
5920	2371	4.0
5920	2376	3.0
5920	2396	4.0
5920	2427	3.0
5920	2571	5.0
5920	2640	4.0
5920	2662	5.0
5920	2686	3.0
5920	2706	5.0
5920	2716	4.0
5920	2725	4.0
5920	2762	5.0
5920	2763	4.0
5920	2791	3.0
5920	2797	4.0
5920	2804	3.0
5920	2858	5.0
5920	2918	5.0
5920	3039	3.0
5920	3060	3.0
5920	3072	3.0
5920	3100	3.0
5920	3103	2.0
5920	3105	5.0
5920	3160	4.0
5920	3178	5.0
5920	3210	4.0
5920	3243	3.0
5920	3253	3.0
5920	3256	3.0
5920	3324	3.0
5920	3358	3.0
5920	3408	5.0
5920	3418	5.0
5920	3471	4.0
5920	3481	3.0
5920	3526	5.0
5920	3552	3.0
5920	3578	5.0
5920	3755	3.0
5920	3916	5.0
5921	1	4.0
5921	50	2.0
5921	110	3.0
5921	260	5.0
5921	296	5.0
5921	356	5.0
5921	527	1.0
5921	553	2.0
5921	589	4.0
5921	590	5.0
5921	593	3.0
5921	858	4.0
5921	1036	4.0
5921	1090	4.0
5921	1196	5.0
5921	1198	4.0
5921	1200	3.0
5921	1201	2.0
5921	1210	5.0
5921	1213	3.0
5921	1214	3.0
5921	1221	4.0
5921	1240	4.0
5921	1247	3.0
5921	1258	5.0
5921	1265	4.0
5921	1266	1.0
5921	1291	4.0
5921	1387	4.0
5921	1588	1.0
5921	1617	2.0
5921	1968	4.0
5921	1997	4.0
5921	2028	3.0
5921	2100	4.0
5921	2174	2.0
5921	2396	1.0
5921	2571	5.0
5921	2628	5.0
5921	2712	4.0
5921	2716	4.0
5921	2724	1.0
5921	2762	4.0
5921	2782	4.0
5921	3113	2.0
5921	3254	3.0
5925	1	3.0
5925	2	5.0
5925	29	4.0
5925	32	4.0
5925	34	4.0
5925	39	5.0
5925	48	3.0
5925	62	2.0
5925	82	5.0
5925	150	3.0
5925	158	3.0
5925	208	1.0
5925	223	5.0
5925	260	3.0
5925	262	4.0
5925	296	4.0
5925	314	4.0
5925	329	2.0
5925	337	4.0
5925	348	4.0
5925	350	3.0
5925	357	3.0
5925	362	5.0
5925	364	4.0
5925	480	5.0
5925	492	3.0
5925	508	2.0
5925	538	3.0
5925	588	4.0
5925	592	3.0
5925	594	3.0
5925	595	4.0
5925	608	4.0
5925	648	3.0
5925	661	3.0
5925	708	4.0
5925	780	2.0
5925	783	2.0
5925	801	3.0
5925	858	3.0
5925	862	4.0
5925	899	5.0
5925	904	4.0
5925	912	4.0
5925	918	4.0
5925	919	5.0
5925	921	5.0
5925	924	3.0
5925	938	2.0
5925	954	5.0
5925	955	5.0
5925	1022	3.0
5925	1028	4.0
5925	1029	3.0
5925	1031	4.0
5925	1032	4.0
5925	1035	4.0
5925	1041	5.0
5925	1073	5.0
5925	1079	2.0
5925	1081	4.0
5925	1097	5.0
5925	1103	3.0
5925	1104	4.0
5925	1172	5.0
5925	1185	4.0
5925	1188	5.0
