5100	527	5.0
5100	529	5.0
5100	539	4.0
5100	551	5.0
5100	588	5.0
5100	621	5.0
5100	648	3.0
5100	728	5.0
5100	780	3.0
5100	783	3.0
5100	800	5.0
5100	830	4.0
5100	869	4.0
5100	912	5.0
5100	913	5.0
5100	914	5.0
5100	932	4.0
5100	952	5.0
5100	963	4.0
5100	969	5.0
5100	1013	3.0
5100	1019	4.0
5100	1082	4.0
5100	1177	5.0
5100	1178	5.0
5100	1179	5.0
5100	1180	5.0
5100	1183	4.0
5100	1185	5.0
5100	1200	4.0
5100	1204	5.0
5100	1227	5.0
5100	1230	5.0
5100	1235	5.0
5100	1242	5.0
5100	1243	5.0
5100	1245	5.0
5100	1254	5.0
5100	1256	5.0
5100	1265	5.0
5100	1296	5.0
5100	1300	4.0
5100	1305	4.0
5100	1321	4.0
5100	1327	3.0
5100	1346	4.0
5100	1393	4.0
5100	1472	4.0
5100	1611	4.0
5100	1653	3.0
5100	1725	5.0
5100	1726	4.0
5100	1814	3.0
5100	1921	4.0
5100	1931	5.0
5100	1948	5.0
5100	1951	3.0
5100	1952	5.0
5100	1956	5.0
5100	1962	5.0
5100	1963	4.0
5100	2009	3.0
5100	2019	5.0
5100	2027	4.0
5100	2059	4.0
5100	2065	4.0
5100	2067	5.0
5100	2072	3.0
5100	2080	4.0
5100	2083	3.0
5100	2104	4.0
5100	2108	5.0
5100	2110	3.0
5100	2111	3.0
5100	2115	3.0
5100	2140	5.0
5100	2141	5.0
5100	2145	5.0
5100	2174	5.0
5100	2176	4.0
5100	2194	5.0
5100	2268	4.0
5100	2285	5.0
5100	2287	4.0
5100	2291	5.0
5100	2297	5.0
5100	2311	4.0
5100	2333	4.0
5100	2336	4.0
5100	2345	5.0
5100	2405	3.0
5100	2469	5.0
5100	2511	5.0
5100	2609	5.0
5100	2624	5.0
5100	2657	5.0
5100	2686	5.0
5100	2699	3.0
5100	2716	5.0
5100	2717	3.0
5100	2731	4.0
5100	2788	5.0
5100	2863	4.0
5100	2872	3.0
5100	2915	4.0
5100	2918	2.0
5100	2944	5.0
5100	2946	3.0
5100	2949	4.0
5100	2968	1.0
5100	2985	4.0
5100	2997	4.0
5100	3016	3.0
5100	3036	3.0
5100	3086	4.0
5100	3100	5.0
5100	3101	4.0
5100	3107	3.0
5100	3134	5.0
5100	3147	5.0
5100	3152	5.0
5100	3168	5.0
5100	3174	4.0
5100	3211	5.0
5100	3221	5.0
5100	3251	4.0
5100	3296	4.0
5100	3447	4.0
5100	3461	5.0
5100	3462	5.0
5100	3468	5.0
5100	3496	5.0
5100	3499	5.0
5100	3526	4.0
5100	3586	4.0
5100	3588	4.0
5100	3606	5.0
5100	3622	3.0
5100	3654	5.0
5100	3655	5.0
5100	3683	5.0
5100	3735	5.0
5100	3752	1.0
5100	3766	3.0
5100	3769	4.0
5100	3784	1.0
5100	3785	3.0
5100	3793	3.0
5100	3814	5.0
5100	3826	2.0
5100	3852	4.0
5100	3863	4.0
5100	3865	1.0
5100	3884	3.0
5100	3926	4.0
5100	3932	4.0
5101	374	2.0
5101	527	4.0
5101	2083	1.0
5101	3705	2.0
5101	3708	3.0
5101	3710	2.0
5101	3714	2.0
5101	3738	3.0
5101	3747	1.0
5101	3765	2.0
5102	296	5.0
5102	454	4.0
5102	527	5.0
5102	551	5.0
5102	912	5.0
5102	1183	4.0
5102	1200	5.0
5102	1401	5.0
5102	1573	4.0
5102	1584	4.0
5102	1810	4.0
5102	1923	4.0
5102	1960	5.0
5102	2115	4.0
5102	2145	5.0
5102	2194	5.0
5102	2371	5.0
5102	2403	5.0
5102	2421	4.0
5102	2455	5.0
5102	2476	4.0
5102	2710	4.0
5102	2915	5.0
5102	2918	5.0
5102	2985	5.0
5102	2997	4.0
5102	3100	5.0
5102	3107	4.0
5102	3210	5.0
5102	3499	5.0
5103	16	4.0
5103	32	5.0
5103	42	5.0
5103	161	5.0
5103	208	3.0
5103	296	5.0
5103	353	5.0
5103	427	5.0
5103	454	4.0
5103	455	1.0
5103	482	5.0
5103	527	5.0
5103	648	5.0
5103	780	5.0
5103	786	4.0
5103	830	4.0
5103	880	5.0
5103	1004	4.0
5103	1019	3.0
5103	1049	5.0
5103	1200	5.0
5103	1265	4.0
5103	1393	4.0
5103	1432	5.0
5103	1476	2.0
5103	1500	5.0
5103	1562	5.0
5103	1573	5.0
5103	1616	4.0
5103	1645	5.0
5103	1653	5.0
5103	1667	3.0
5103	1690	4.0
5103	1754	5.0
5103	1783	5.0
5103	1882	3.0
5103	2009	5.0
5103	2046	3.0
5103	2110	5.0
5103	2115	5.0
5103	2140	3.0
5103	2167	5.0
5103	2174	5.0
5103	2194	5.0
5103	2268	5.0
5103	2291	5.0
5103	2311	5.0
5103	2322	5.0
5103	2376	5.0
5103	2403	4.0
5103	2448	4.0
5103	2457	5.0
5103	2460	2.0
5103	2476	4.0
5103	2527	3.0
5103	2598	5.0
5103	2657	5.0
5103	2699	4.0
5103	2746	5.0
5103	2815	4.0
5103	2985	5.0
5103	2997	5.0
5103	3389	4.0
5103	3438	3.0
5103	3708	5.0
5103	3766	4.0
5104	969	3.0
5104	1200	5.0
5104	1242	4.0
5104	2997	5.0
5104	3006	5.0
5104	3101	4.0
5104	3147	4.0
5104	3155	4.0
5104	3174	3.0
5105	912	4.0
5105	1183	4.0
5105	1962	4.0
5105	2067	4.0
5105	2174	2.0
5105	2311	4.0
5105	2336	4.0
5105	2731	4.0
5105	2997	1.0
5105	3101	4.0
5105	3155	3.0
5105	3168	4.0
5105	3251	3.0
5106	11	5.0
5106	161	4.0
5106	362	4.0
5106	364	5.0
5106	539	4.0
5106	588	4.0
5106	648	4.0
5106	783	4.0
5106	852	2.0
5106	1265	5.0
5106	2059	4.0
5106	2082	4.0
5106	2686	3.0
5106	3107	3.0
5107	11	3.0
5107	32	4.0
5107	41	4.0
5107	52	3.0
5107	111	4.0
5107	168	2.0
5107	208	3.0
5107	232	3.0
5107	265	3.0
5107	271	3.0
5107	296	4.0
5107	301	4.0
5107	308	4.0
5107	360	1.0
5107	364	3.0
5107	367	3.0
5107	371	3.0
5107	412	4.0
5107	417	3.0
5107	500	3.0
5107	506	4.0
5107	529	4.0
5107	551	3.0
5107	588	4.0
5107	648	1.0
5107	780	2.0
5107	783	3.0
5107	786	1.0
5107	800	4.0
5107	912	4.0
5107	969	3.0
5107	1019	2.0
5107	1066	4.0
5107	1082	3.0
5107	1179	2.0
5107	1180	3.0
5107	1185	4.0
5107	1200	3.0
5107	1230	4.0
5107	1235	4.0
5107	1245	4.0
5107	1256	5.0
5107	1265	5.0
5107	1268	4.0
5107	1296	5.0
5107	1365	3.0
5107	1393	3.0
5107	1476	2.0
5107	1500	3.0
5107	1571	2.0
5107	1584	3.0
5107	1585	1.0
5107	1611	4.0
5107	1653	4.0
5107	1690	2.0
5107	1730	5.0
5107	1733	3.0
5107	1836	4.0
5107	1882	1.0
5107	1888	1.0
5107	1923	1.0
5107	1948	3.0
5107	1952	4.0
5107	1956	3.0
5107	1960	4.0
5107	2019	4.0
5107	2029	3.0
5107	2065	3.0
5107	2080	3.0
5107	2108	4.0
5107	2115	3.0
5107	2167	1.0
5107	2171	3.0
5107	2268	3.0
5107	2311	3.0
5107	2333	4.0
5107	2336	3.0
5107	2371	2.0
5107	2427	4.0
5107	2469	4.0
5107	2524	1.0
5107	2526	1.0
5107	2527	3.0
5107	2532	1.0
5107	2585	4.0
5107	2598	3.0
5107	2683	4.0
5107	2686	4.0
5107	2700	5.0
5107	2716	3.0
5107	2788	3.0
5107	2863	4.0
5107	2946	3.0
5107	2949	1.0
5107	2968	3.0
5107	2985	2.0
5107	2997	5.0
5107	3100	3.0
5107	3107	1.0
5107	3152	3.0
5107	3168	4.0
5107	3274	3.0
5107	3296	4.0
5107	3299	2.0
5107	3447	4.0
5107	3526	3.0
5107	3720	4.0
5108	3	2.0
5108	11	3.0
5108	32	4.0
5108	52	4.0
5108	232	4.0
5108	296	4.0
5108	364	2.0
5108	367	4.0
5108	371	3.0
5108	500	3.0
5108	539	3.0
5108	588	3.0
5108	745	5.0
5108	912	4.0
5108	914	4.0
5108	1013	5.0
5108	1030	2.0
5108	1103	3.0
5108	1179	4.0
5108	1211	4.0
5108	1230	5.0
5108	1235	3.0
5108	1242	3.0
5108	1296	5.0
5108	1300	4.0
5108	1305	5.0
5108	1537	5.0
5108	1573	5.0
5108	1584	3.0
5108	1894	3.0
5108	1923	4.0
5108	1948	4.0
5108	1960	5.0
5108	1962	3.0
5108	2019	4.0
5108	2051	1.0
5108	2059	4.0
5108	2065	3.0
5108	2078	3.0
5108	2110	1.0
5108	2191	4.0
5108	2291	5.0
5108	2336	5.0
5108	2378	1.0
5108	2455	3.0
5108	2469	4.0
5108	2524	2.0
5108	2657	4.0
5108	2683	2.0
5108	2846	4.0
5108	2915	3.0
5108	2997	5.0
5108	3006	5.0
5108	3034	3.0
5108	3129	3.0
5108	3130	2.0
5108	3146	1.0
5108	3174	5.0
5108	3210	3.0
5108	3221	5.0
5108	3526	3.0
5108	3591	2.0
5109	107	2.0
5109	111	4.0
5109	232	4.0
5109	265	4.0
5109	364	2.0
5109	430	4.0
5109	551	1.0
5109	588	4.0
5109	912	5.0
5109	913	4.0
5109	914	4.0
5109	969	5.0
5109	1030	4.0
5109	1066	4.0
5109	1230	4.0
5109	1235	4.0
5109	1931	4.0
5109	1951	4.0
5109	2067	4.0
5109	2080	4.0
5109	2083	5.0
5109	2115	4.0
5109	2336	3.0
5109	2457	4.0
5109	2863	3.0
5109	2946	3.0
5109	3107	4.0
5109	3134	5.0
5109	3675	4.0
5110	527	5.0
5110	2019	5.0
5110	2072	2.0
5110	3147	5.0
5110	3735	3.0
5111	11	3.0
5111	16	5.0
5111	43	2.0
5111	46	3.0
5111	77	5.0
5111	111	5.0
5111	154	5.0
5111	237	4.0
5111	242	2.0
5111	265	5.0
5111	271	3.0
5111	273	4.0
5111	296	1.0
5111	308	1.0
5111	319	4.0
5111	331	2.0
5111	333	2.0
5111	351	5.0
5111	367	3.0
5111	371	3.0
5111	412	3.0
5111	441	2.0
5111	454	2.0
5111	473	2.0
5111	500	5.0
5111	523	3.0
5111	526	3.0
5111	527	3.0
5111	529	2.0
5111	532	4.0
5111	539	3.0
5111	542	3.0
5111	581	5.0
5111	588	5.0
5111	621	4.0
5111	635	4.0
5111	640	3.0
5111	670	3.0
5111	681	2.0
5111	728	3.0
5111	783	3.0
5111	800	4.0
5111	806	4.0
5111	818	4.0
5111	829	3.0
5111	893	2.0
5111	912	3.0
5111	913	3.0
5111	914	4.0
5111	927	5.0
5111	1009	4.0
5111	1013	4.0
5111	1044	3.0
5111	1103	5.0
5111	1177	3.0
5111	1179	4.0
5111	1180	4.0
5111	1183	4.0
5111	1185	5.0
5111	1200	4.0
5111	1211	4.0
5111	1215	2.0
5111	1230	5.0
5111	1235	3.0
5111	1256	4.0
5111	1265	5.0
5111	1268	2.0
5111	1296	5.0
5111	1300	5.0
5111	1305	4.0
5111	1321	4.0
5111	1345	4.0
5111	1352	2.0
5111	1363	2.0
5111	1393	1.0
5111	1401	4.0
5111	1454	3.0
5111	1455	1.0
5111	1476	4.0
5111	1526	2.0
5111	1537	5.0
5111	1573	2.0
5111	1645	2.0
5111	1648	4.0
5111	1683	4.0
5111	1733	3.0
5111	1798	4.0
5111	1801	2.0
5111	1836	3.0
5111	1923	5.0
5111	1948	3.0
5111	1951	5.0
5111	1952	5.0
5111	1956	3.0
5111	1960	4.0
5111	1962	5.0
5111	2009	3.0
5111	2043	3.0
5111	2059	4.0
5111	2065	4.0
5111	2078	5.0
5111	2080	4.0
5111	2107	2.0
5111	2108	2.0
5111	2110	3.0
5111	2145	3.0
5111	2155	5.0
5111	2163	2.0
5111	2176	4.0
5111	2268	4.0
5111	2291	4.0
5111	2296	1.0
5111	2297	2.0
5111	2333	4.0
5111	2336	5.0
5111	2371	3.0
5111	2378	3.0
5111	2389	4.0
5111	2455	4.0
5111	2488	4.0
5111	2524	3.0
5111	2527	2.0
5111	2532	3.0
5111	2574	4.0
5111	2612	5.0
5111	2657	4.0
5111	2699	5.0
5111	2716	3.0
5111	2731	5.0
5111	2746	3.0
5111	2752	3.0
5111	2758	2.0
5111	2788	2.0
5111	2863	4.0
5111	2918	3.0
5111	2920	4.0
5111	2946	4.0
5111	2968	2.0
5111	3036	4.0
5111	3100	4.0
5111	3101	5.0
5111	3107	3.0
5111	3130	3.0
5111	3134	3.0
5111	3152	5.0
5111	3168	5.0
5111	3211	5.0
5111	3219	3.0
5111	3248	3.0
5111	3251	3.0
5111	3257	3.0
5111	3274	4.0
5111	3296	4.0
5111	3466	5.0
5111	3475	5.0
5111	3496	3.0
5111	3499	5.0
5111	3507	4.0
5111	3526	2.0
5111	3577	3.0
5111	3586	4.0
5111	3606	4.0
5111	3645	4.0
5111	3678	2.0
5111	3738	4.0
5112	32	2.0
5112	427	2.0
5112	648	4.0
5112	780	3.0
5112	800	2.0
5112	880	2.0
5112	912	5.0
5112	913	5.0
5112	969	2.0
5112	1019	3.0
5112	1200	4.0
5112	1204	3.0
5112	1211	2.0
5112	1230	3.0
5112	1261	4.0
5112	1393	4.0
5112	1573	3.0
5112	1584	3.0
5112	1645	4.0
5112	1653	2.0
5112	1690	2.0
5112	1882	2.0
5112	1894	3.0
5112	2009	3.0
5112	2024	3.0
5112	2066	4.0
5112	2140	3.0
5112	2167	4.0
5112	2287	5.0
5112	2311	3.0
5112	2455	5.0
5112	2527	4.0
5112	2657	3.0
5112	2663	2.0
5112	2683	2.0
5112	2686	3.0
5112	2699	2.0
5112	2700	2.0
5112	2710	2.0
5112	2716	3.0
5112	2844	2.0
5112	2921	4.0
5112	2985	4.0
5112	2997	3.0
5112	3016	2.0
5112	3024	3.0
5112	3036	3.0
5112	3153	4.0
5112	3168	3.0
5112	3203	4.0
5112	3251	2.0
5112	3285	2.0
5112	3354	2.0
5112	3365	4.0
5112	3366	4.0
5112	3475	3.0
5112	3683	5.0
5112	3780	3.0
5113	5	1.0
5113	11	1.0
5113	16	3.0
5113	32	3.0
5113	42	1.0
5113	70	2.0
5113	111	4.0
5113	168	1.0
5113	237	1.0
5113	265	1.0
5113	296	3.0
5113	308	3.0
5113	353	2.0
5113	367	1.0
5113	417	2.0
5113	427	1.0
5113	431	2.0
5113	454	2.0
5113	506	3.0
5113	527	3.0
5113	529	3.0
5113	539	2.0
5113	780	1.0
5113	800	3.0
5113	852	2.0
5113	880	1.0
5113	912	5.0
5113	913	5.0
5113	914	3.0
5113	932	3.0
5113	969	4.0
5113	999	2.0
5113	1061	2.0
5113	1069	4.0
5113	1082	3.0
5113	1103	3.0
5113	1178	4.0
5113	1179	3.0
5113	1183	3.0
5113	1200	3.0
5113	1227	4.0
5113	1230	5.0
5113	1254	4.0
5113	1265	3.0
5113	1379	1.0
5113	1393	1.0
5113	1401	2.0
5113	1573	1.0
5113	1584	2.0
5113	1611	3.0
5113	1645	2.0
5113	1653	3.0
5113	1690	1.0
5113	1733	2.0
5113	1785	1.0
5113	1836	3.0
5113	1839	1.0
5113	1888	3.0
5113	1941	4.0
5113	1952	3.0
5113	1956	4.0
5113	1960	3.0
5113	1962	3.0
5113	2019	4.0
5113	2065	4.0
5113	2066	5.0
5113	2067	5.0
5113	2108	4.0
5113	2174	2.0
5113	2194	2.0
5113	2268	2.0
5113	2291	2.0
5113	2333	3.0
5113	2336	2.0
5113	2378	2.0
5113	2405	2.0
5113	2427	4.0
5113	2683	2.0
5113	2686	2.0
5113	2699	2.0
5113	2716	2.0
5113	2731	3.0
5113	2872	4.0
5113	2920	4.0
5113	2949	3.0
5113	2968	3.0
5113	2985	1.0
5113	3006	4.0
5113	3034	4.0
5113	3100	3.0
5113	3129	4.0
5113	3134	5.0
5113	3152	4.0
5113	3168	3.0
5113	3203	3.0
5113	3219	1.0
5113	3257	1.0
5113	3259	1.0
5113	3365	4.0
5113	3468	5.0
5113	3499	2.0
5113	3654	2.0
5113	3705	1.0
5113	3735	3.0
5113	3766	1.0
5113	3792	4.0
5113	3814	3.0
5114	19	2.0
5114	52	5.0
5114	239	4.0
5114	364	4.0
5114	367	5.0
5114	441	3.0
5114	455	3.0
5114	551	3.0
5114	588	5.0
5114	728	4.0
5114	1009	4.0
5114	1562	3.0
5114	1920	3.0
5114	2059	2.0
5114	2080	5.0
5114	2174	4.0
5114	2291	5.0
5114	2297	3.0
5114	2716	4.0
5114	2788	5.0
5114	2846	2.0
5114	2876	5.0
5114	2918	5.0
5114	3034	5.0
5114	3439	5.0
5114	3526	5.0
5114	3745	5.0
5115	296	5.0
5115	527	5.0
5115	2997	5.0
5115	3006	5.0
5115	3147	5.0
5115	3595	4.0
5116	1265	5.0
5116	1537	5.0
5116	2997	5.0
5116	3174	4.0
5117	2683	5.0
5117	2710	3.0
5117	2716	2.0
5117	2763	4.0
5117	2997	4.0
5117	3248	3.0
5118	20	1.0
5118	32	1.0
5118	161	5.0
5118	454	4.0
5118	455	2.0
5118	473	1.0
5118	527	4.0
5118	648	3.0
5118	780	5.0
5118	1242	5.0
5118	1573	4.0
5118	1584	4.0
5118	1616	5.0
5118	1866	4.0
5118	1882	4.0
5118	2268	3.0
5118	2427	2.0
5118	2720	1.0
5118	3006	3.0
5118	3107	4.0
5118	3745	1.0
5119	1230	4.0
5119	1265	3.0
5119	2997	5.0
5120	111	4.0
5120	364	4.0
5120	648	3.0
5120	912	3.0
5120	914	4.0
5120	952	4.0
5120	969	4.0
5120	1049	4.0
5120	1085	4.0
5120	1179	3.0
5120	1200	5.0
5120	1204	4.0
5120	1230	2.0
5120	1243	3.0
5120	1265	3.0
5120	1653	2.0
5120	1754	4.0
5120	1921	4.0
5120	1923	3.0
5120	2080	3.0
5120	2115	4.0
5120	2174	3.0
5120	2263	4.0
5120	2527	3.0
5120	2716	3.0
5120	2968	4.0
5120	3101	3.0
5120	3147	4.0
5120	3461	4.0
5120	3675	3.0
5120	3735	5.0
5121	11	5.0
5121	367	4.0
5121	441	5.0
5121	454	4.0
5121	500	4.0
5121	539	3.0
5121	585	4.0
5121	648	3.0
5121	745	5.0
5121	780	4.0
5121	852	4.0
5121	1004	2.0
5121	1265	4.0
5121	1379	3.0
5121	1476	4.0
5121	1500	4.0
5121	1754	3.0
5121	1923	4.0
5121	2108	4.0
5121	2167	3.0
5121	2412	2.0
5121	2700	4.0
5121	2746	4.0
5121	2997	4.0
5121	3006	4.0
5121	3107	3.0
5121	3146	4.0
5121	3174	2.0
5121	3208	3.0
5121	3257	3.0
5121	3274	3.0
5121	3705	3.0
5122	32	5.0
5122	1265	4.0
5122	1573	5.0
5122	1584	5.0
5122	2907	4.0
5122	3147	5.0
5123	5	3.0
5123	454	4.0
5123	2082	3.0
5123	2378	3.0
5123	2746	4.0
5123	2949	4.0
5123	2997	4.0
5123	3006	4.0
5123	3147	5.0
5123	3189	4.0
5123	3354	2.0
5123	3409	2.0
5123	3534	4.0
5123	3566	5.0
5123	3591	4.0
5123	3752	2.0
5123	3766	2.0
5124	11	3.0
5124	43	3.0
5124	52	3.0
5124	265	4.0
5124	296	4.0
5124	364	4.0
5124	412	3.0
5124	417	3.0
5124	526	2.0
5124	527	5.0
5124	551	4.0
5124	581	5.0
5124	588	4.0
5124	728	4.0
5124	745	5.0
5124	800	4.0
5124	852	3.0
5124	912	5.0
5124	913	4.0
5124	969	5.0
5124	1144	3.0
5124	1177	3.0
5124	1178	3.0
5124	1179	4.0
5124	1183	3.0
5124	1200	5.0
5124	1242	3.0
5124	1265	4.0
5124	1296	3.0
5124	1300	4.0
5124	1537	5.0
5124	1797	3.0
5124	1810	3.0
5124	1936	4.0
5124	1956	5.0
5124	1960	3.0
5124	2066	4.0
5124	2171	3.0
5124	2174	3.0
5124	2291	3.0
5124	2297	3.0
5124	2333	3.0
5124	2612	5.0
5124	2686	5.0
5124	2721	4.0
5124	2763	3.0
5124	2915	3.0
5124	2918	3.0
5124	2920	4.0
5124	2935	4.0
5124	2937	4.0
5124	2968	3.0
5124	2997	4.0
5124	3038	3.0
5124	3100	3.0
5124	3319	3.0
5124	3475	4.0
5124	3683	4.0
5124	3792	3.0
5125	912	4.0
5125	913	5.0
5125	1254	5.0
5125	1256	1.0
5125	2019	5.0
5125	2389	3.0
5125	2612	5.0
5125	2935	4.0
5125	2937	4.0
5125	2997	5.0
5125	3101	4.0
5125	3134	5.0
5126	11	4.0
5126	232	4.0
5126	265	4.0
5126	296	5.0
5126	417	4.0
5126	441	5.0
5126	527	5.0
5126	800	5.0
5126	912	5.0
5126	1227	3.0
5126	1265	4.0
5126	1381	2.0
5126	1393	4.0
5126	1500	4.0
5126	1810	3.0
5126	1962	4.0
5126	2080	4.0
5126	2194	4.0
5126	2268	4.0
5126	2291	3.0
5126	2371	3.0
5126	2686	3.0
5126	2716	4.0
5126	2915	4.0
5126	2918	4.0
5126	2985	4.0
5126	2997	3.0
5126	3101	3.0
5126	3210	5.0
5126	3526	4.0
5127	748	1.0
5127	780	3.0
5127	1200	5.0
5127	1653	4.0
5127	2526	1.0
5127	3006	4.0
5127	3354	1.0
5128	111	4.0
5128	296	3.0
5128	527	5.0
5128	588	4.0
5128	745	5.0
5128	912	4.0
5128	913	5.0
5128	952	2.0
5128	969	5.0
5128	1230	5.0
5128	1254	5.0
5128	1321	4.0
5128	1337	3.0
5128	2174	3.0
5128	2716	2.0
5128	2863	4.0
5128	3366	4.0
5129	19	2.0
5129	32	3.0
5129	111	3.0
5129	588	4.0
5129	648	4.0
5129	913	5.0
5129	952	4.0
5129	969	5.0
5129	1019	4.0
5129	1230	4.0
5129	1327	1.0
5129	1653	4.0
5129	2024	5.0
5129	2141	4.0
5129	2287	3.0
5129	2311	4.0
5129	2455	3.0
5129	2532	3.0
5129	2657	1.0
5129	2683	4.0
5129	2846	4.0
5129	2968	3.0
5129	3147	5.0
5129	3153	4.0
5130	527	5.0
5130	912	5.0
5130	913	5.0
5130	1204	4.0
5130	1254	5.0
5130	1962	5.0
5130	2019	5.0
5130	2537	1.0
5130	2920	5.0
5130	3468	5.0
5131	3	2.0
5131	11	4.0
5131	32	3.0
5131	64	1.0
5131	70	1.0
5131	104	4.0
5131	168	2.0
5131	208	1.0
5131	256	2.0
5131	296	5.0
5131	351	3.0
5131	353	4.0
5131	367	2.0
5131	412	2.0
5131	427	2.0
5131	441	5.0
5131	527	5.0
5131	539	5.0
5131	550	4.0
5131	588	4.0
5131	748	3.0
5131	780	4.0
5131	786	4.0
5131	800	3.0
5131	802	4.0
5131	852	2.0
5131	1004	3.0
5131	1126	1.0
5131	1183	5.0
5131	1185	3.0
5131	1200	5.0
5131	1204	4.0
5131	1215	4.0
5131	1242	5.0
5131	1265	4.0
5131	1321	2.0
5131	1379	2.0
5131	1393	4.0
5131	1476	3.0
5131	1500	3.0
5131	1573	4.0
5131	1584	4.0
5131	1616	1.0
5131	1690	4.0
5131	1754	3.0
5131	1801	2.0
5131	1835	2.0
5131	1854	5.0
5131	1894	4.0
5131	1923	5.0
5131	1956	5.0
5131	1960	3.0
5131	1962	4.0
5131	2108	2.0
5131	2115	1.0
5131	2145	4.0
5131	2167	3.0
5131	2174	4.0
5131	2194	4.0
5131	2291	3.0
5131	2371	5.0
5131	2385	1.0
5131	2448	2.0
5131	2455	2.0
5131	2457	3.0
5131	2686	3.0
5131	2699	1.0
5131	2700	1.0
5131	2716	5.0
5131	2918	4.0
5131	2968	4.0
5131	2985	2.0
5131	3006	3.0
5131	3101	5.0
5131	3146	2.0
5131	3203	4.0
5131	3210	4.0
5131	3259	4.0
5131	3505	4.0
5131	3705	4.0
5132	111	5.0
5132	237	2.0
5132	296	5.0
5132	912	5.0
5132	1204	5.0
5132	1952	5.0
5132	2019	5.0
5132	2287	2.0
5132	3468	4.0
5133	11	5.0
5133	417	5.0
5133	529	3.0
5133	1562	1.0
5133	2907	1.0
5133	2949	4.0
5133	3006	4.0
5133	3146	2.0
5133	3155	1.0
5133	3174	4.0
5133	3285	2.0
5133	3534	1.0
5133	3745	2.0
5133	3752	2.0
5134	111	3.0
5134	296	4.0
5134	527	5.0
5134	1345	3.0
5134	1960	5.0
5134	2019	5.0
5134	2174	3.0
5134	2716	3.0
5134	2918	4.0
5134	2997	3.0
5134	3006	5.0
5134	3147	4.0
5134	3174	3.0
5134	3752	1.0
5135	364	3.0
5135	527	5.0
5135	780	5.0
5135	912	4.0
5135	1265	5.0
5135	2111	4.0
5135	2145	2.0
5135	2378	3.0
5135	2537	4.0
5135	2872	4.0
5135	2915	3.0
5135	3100	2.0
5135	3210	2.0
5135	3591	4.0
5136	16	5.0
5136	32	3.0
5136	104	5.0
5136	265	3.0
5136	280	4.0
5136	367	3.0
5136	500	3.0
5136	550	3.0
5136	588	5.0
5136	748	4.0
5136	780	2.0
5136	802	4.0
5136	805	4.0
5136	852	3.0
5136	1049	3.0
5136	1061	4.0
5136	1183	4.0
5136	1200	5.0
5136	1215	4.0
5136	1243	3.0
5136	1265	5.0
5136	1268	4.0
5136	1393	4.0
5136	1476	4.0
5136	1573	2.0
5136	1584	5.0
5136	1653	4.0
5136	1801	3.0
5136	1921	3.0
5136	1923	5.0
5136	1960	5.0
5136	2046	4.0
5136	2108	3.0
5136	2174	4.0
5136	2336	4.0
5136	2371	4.0
5136	2455	4.0
5136	2589	1.0
5136	2683	5.0
5136	2716	3.0
5136	2763	3.0
5136	2918	4.0
5136	2968	3.0
5136	2985	4.0
5136	3006	5.0
5136	3210	3.0
5136	3259	5.0
5136	3274	3.0
5136	3466	2.0
5137	70	5.0
5137	371	5.0
5137	441	5.0
5137	551	5.0
5137	588	4.0
5137	745	5.0
5137	799	5.0
5137	1049	5.0
5137	1215	5.0
5137	1265	5.0
5137	1500	3.0
5137	1920	3.0
5137	2107	2.0
5137	2140	5.0
5137	2167	5.0
5137	2338	3.0
5137	2389	4.0
5137	2560	5.0
5137	2716	5.0
5137	2717	5.0
5137	2915	3.0
5137	3147	5.0
5137	3174	5.0
5137	3210	5.0
5137	3264	5.0
5137	3572	2.0
5137	3705	3.0
5137	3708	4.0
5137	3710	2.0
5137	3752	5.0
5137	3766	4.0
5137	3793	5.0
5138	11	4.0
5138	296	2.0
5138	364	5.0
5138	500	5.0
5138	551	3.0
5138	802	4.0
5138	912	2.0
5138	952	3.0
5138	1345	2.0
5138	1401	3.0
5138	2080	4.0
5138	2174	3.0
5138	2194	4.0
5138	2291	2.0
5138	2455	2.0
5138	2653	3.0
5138	2657	3.0
5138	2699	2.0
5138	2716	5.0
5138	2872	5.0
5138	2918	4.0
5138	2921	2.0
5138	2985	3.0
5138	3101	2.0
5138	3147	5.0
5138	3248	3.0
5138	3752	2.0
5139	11	5.0
5139	16	3.0
5139	111	3.0
5139	161	3.0
5139	296	2.0
5139	371	3.0
5139	431	4.0
5139	529	3.0
5139	539	5.0
5139	852	3.0
5139	1082	3.0
5139	1183	5.0
5139	1185	4.0
5139	1230	1.0
5139	1265	4.0
5139	1393	3.0
5139	1888	3.0
5139	1962	5.0
5139	2194	3.0
5139	2268	3.0
5139	2405	2.0
5139	2469	2.0
5139	2522	3.0
5139	3006	5.0
5139	3100	4.0
5139	3147	3.0
5139	3735	5.0
5140	11	4.0
5140	161	3.0
5140	277	4.0
5140	358	3.0
5140	364	5.0
5140	370	3.0
5140	431	3.0
5140	454	3.0
5140	500	3.0
5140	527	5.0
5140	529	3.0
5140	588	4.0
5140	648	3.0
5140	780	5.0
5140	786	3.0
5140	802	5.0
5140	852	3.0
5140	969	3.0
5140	1200	4.0
5140	1215	4.0
5140	1242	4.0
5140	1265	5.0
5140	1393	4.0
5140	1835	5.0
5140	1839	4.0
5140	1920	2.0
5140	1931	3.0
5140	1956	3.0
5140	1960	4.0
5140	1962	3.0
